26051468	50.0780798	14.3483986
26051469	50.0759139	14.3452532
26051470	50.0781242	14.3310771
26051474	50.0786205	14.3284221
26051475	50.077753	14.3285723
26051476	50.0772915	14.3286231
26051477	50.0774723	14.3301673
26051478	50.0771677	14.3302554
26051479	50.0769789	14.3287155
26051480	50.076485	14.3288614
26051481	50.0766698	14.3303995
26051482	50.077706	14.3319592
26051483	50.0774337	14.3324142
26051488	50.0770369	14.3338079
26051497	50.0778651	14.3342432
26051499	50.0780407	14.3385483
26051502	50.0757653	14.3344655
26051506	50.0767929	14.3388982
26051537	50.0757827	14.3304306
26051566	50.0722785	14.3438317
26051569	50.0731261	14.3473521
26051570	50.0775592	14.3272232
26051571	50.0770962	14.3271005
26051572	50.0767867	14.3271797
26051573	50.076296	14.3273229
26051576	50.0755898	14.3179675
26051688	50.0796513	14.3248618
26051724	50.078756	14.3260346
26051741	50.0786386	14.3272995
26051778	50.0777084	14.3255535
26051789	50.078024	14.3241918
26051803	50.0793503	14.3247099
26051812	50.079667	14.3229504
26051830	50.0780018	14.3230743
26051839	50.0767228	14.3231569
26051856	50.0767408	14.3237158
26051860	50.076252	14.325788
26051861	50.0766318	14.3203395
26051862	50.0762247	14.320372
26051863	50.0767197	14.3203376
26051864	50.077112	14.3189764
26051870	50.0765598	14.3184026
26051871	50.0762682	14.318218
26051873	50.076722	14.3160733
26051874	50.0762445	14.3158957
26051875	50.0770856	14.3147595
26051878	50.0759026	14.3179951
26051879	50.0747595	14.320311
26051880	50.0748091	14.3205049
26051881	50.0747592	14.322169
26051886	50.0740068	14.3204316
26051887	50.0740482	14.3206038
26051888	50.0735098	14.3205116
26051889	50.0735157	14.3206863
26051890	50.0730267	14.3206226
26051891	50.0732909	14.3210018
26051892	50.0744193	14.3180312
26051893	50.074445	14.3156731
26051896	50.0751772	14.3155913
26051897	50.0751478	14.3180184
26051898	50.0731774	14.3158039
26051899	50.0725157	14.3158721
26051901	50.0716789	14.3160742
26051903	50.0711686	14.3162201
26051907	50.0724087	14.3193147
26051908	50.0738152	14.3219227
26051911	50.0759281	14.330614
26051912	50.0755144	14.3204481
26051913	50.0756751	14.314946
26051916	50.0738015	14.3157409
26051917	50.0734521	14.3143655
26051918	50.0732092	14.3127539
26051919	50.0728696	14.312702
26051920	50.0724038	14.3125919
26051921	50.0716869	14.3124293
26051922	50.0716106	14.314263
26051923	50.0722481	14.3144149
26051924	50.0729288	14.3144363
26051927	50.0738603	14.3183818
26051928	50.0735687	14.3185647
26051929	50.0732742	14.3187464
26051933	50.0725276	14.3185152
26051934	50.0727449	14.3190814
26063404	50.0731039	14.3101092
26063460	50.0731009	14.3099897
26063507	50.0730959	14.3106581
26063519	50.0729427	14.3106574
26063600	50.0730936	14.3116507
26063635	50.0708893	14.3151962
26063639	50.0707843	14.3137104
26063645	50.0775442	14.3216895
26063649	50.0777778	14.3147439
26063654	50.0755226	14.3201777
26063940	50.0788742	14.3076433
26063944	50.0779211	14.3079413
26064177	50.0768223	14.2955171
26064180	50.0772851	14.2936483
26064192	50.0770134	14.298018
26064311	50.0772101	14.301975
26064313	50.0784609	14.3054197
26064434	50.0717797	14.3040714
26064454	50.0712519	14.3039509
26064467	50.0715796	14.3031045
26064471	50.0713519	14.3018045
26064486	50.0711601	14.3007613
26064826	50.0769203	14.3020552
26064833	50.0788042	14.3015567
26064834	50.0788056	14.301392
26065238	50.0701668	14.2993569
26065243	50.0694217	14.2973742
26065248	50.069022	14.2958414
26065251	50.0684648	14.295187
26065254	50.0675301	14.2927301
26065271	50.0702399	14.3007986
26065273	50.0698709	14.3007278
26065274	50.0700124	14.301331
26065276	50.0697261	14.3019962
26065278	50.0709049	14.3016622
26065281	50.0706451	14.3025894
26065283	50.0704134	14.3036076
26079641	50.0788501	14.3100815
26079644	50.0789606	14.310872
26079645	50.0799527	14.3114921
26164749	50.1050563	14.5314171
26164750	50.1049907	14.5311701
26164754	50.1036352	14.5198642
26164757	50.101984	14.503259
26164814	50.1044213	14.4822455
26164822	50.1107355	14.5067938
26164824	50.1113319	14.5036088
26164825	50.1113027	14.5025211
26164829	50.1101382	14.4983665
26164841	50.1073916	14.4902155
26164842	50.1067128	14.4882668
26164843	50.1062589	14.4869907
26164844	50.1059787	14.4861983
26164845	50.1051937	14.4839098
26164846	50.1046104	14.4823093
26164847	50.1045321	14.4821261
26164848	50.1041252	14.4809608
26164849	50.1036569	14.4796025
26164852	50.1078836	14.491624
26164853	50.1100326	14.5314068
26164854	50.1099057	14.5314214
26164855	50.1100427	14.5312267
26164856	50.1099149	14.5312419
26165273	50.1039333	14.5029517
26165288	50.1064905	14.5024728
26230772	50.065633	14.4246272
26230775	50.0659025	14.4246022
26230787	50.0664042	14.4267857
26230788	50.0664577	14.4306177
26230792	50.0660438	14.4321643
26230793	50.0657458	14.431889
26230794	50.0657293	14.4306428
26230796	50.0656711	14.4267948
26230799	50.0650611	14.4306967
26230853	50.0698094	14.4284844
26230933	50.066534	14.4156937
26230940	50.0671497	14.4170972
26230944	50.0674089	14.4171978
26230949	50.0674874	14.417815
26230972	50.0644707	14.4239765
26230973	50.06395	14.4252547
26230976	50.0634724	14.4261428
26230978	50.0639995	14.4267717
26231035	50.0661857	14.4194253
26231038	50.0657358	14.4202686
26231041	50.0663836	14.4212947
26231042	50.0668163	14.4198718
26231052	50.0650164	14.426814
26231055	50.0650688	14.4313621
26231082	50.0671486	14.4332627
26231129	50.06189	14.4042098
26231226	50.0639884	14.410487
26231251	50.062877	14.4099184
26231254	50.0619513	14.4101033
26231256	50.0601123	14.4094179
26231257	50.0601626	14.4110507
26231277	50.0591657	14.4213145
26231278	50.0585467	14.419531
26231280	50.0582925	14.421039
26231281	50.0568829	14.4207567
26231282	50.0568638	14.4214973
26231285	50.0585424	14.4225396
26269789	50.0813772	14.4079264
26386992	50.0848117	14.3628436
26395445	50.0789515	14.438459
26395458	50.0786904	14.4398474
26395504	50.0784021	14.4421287
26395510	50.0784331	14.4437263
26395511	50.0785261	14.4450391
26395512	50.0786052	14.4459042
26395513	50.078755	14.4368461
26395514	50.0783316	14.4381353
26395515	50.0780579	14.4396181
26395516	50.077769	14.4420184
26395517	50.0776982	14.4438065
26395518	50.0777945	14.4460243
26395519	50.0777041	14.4378213
26395522	50.0774304	14.4393913
26395525	50.0772085	14.4407207
26395526	50.0770451	14.4419332
26395527	50.0769824	14.443903
26395529	50.0770618	14.4461346
26395531	50.0768449	14.4369526
26395533	50.0767835	14.4372919
26395535	50.0767143	14.4376741
26395536	50.0764625	14.4390648
26395539	50.0762162	14.4405245
26395540	50.0762325	14.441984
26395541	50.0762493	14.4439201
26395542	50.0762599	14.4457966
26395543	50.0760472	14.4364867
26395544	50.0758701	14.4374152
26395545	50.0758506	14.4375158
26395547	50.0750068	14.4375038
26395550	50.07467	14.4367527
26395551	50.0746268	14.4364641
26395552	50.0760275	14.4390321
26395553	50.0753037	14.4390387
26395554	50.0753331	14.4405427
26395555	50.0743989	14.4406035
26395556	50.074408	14.4420337
26395557	50.0744182	14.4439357
26395558	50.0744307	14.4458511
26395560	50.0740979	14.4390738
26395569	50.0726417	14.4439579
26395570	50.0735165	14.4420423
26395571	50.0735257	14.4439469
26395572	50.0735272	14.4458838
26395578	50.0726474	14.4459052
26395581	50.0719787	14.4465843
26395582	50.0737889	14.4380517
26395583	50.0723829	14.4381419
26395584	50.0724997	14.438194
26395585	50.0724686	14.4384014
26395586	50.0723355	14.4383326
26395587	50.0727585	14.4391881
26395588	50.0717332	14.4388104
26395589	50.0721877	14.4398189
26395590	50.0709601	14.4394337
26395596	50.071464	14.440622
26395597	50.0719416	14.4416769
26395598	50.0723306	14.4425341
26395920	50.0785415	14.4503842
26395933	50.0794331	14.4495934
26395951	50.0786219	14.4517702
26395963	50.0779278	14.4486699
26395972	50.0762812	14.4490596
26395973	50.0762658	14.4477389
26395974	50.0753739	14.4477492
26395975	50.0744361	14.4477506
26395977	50.0735272	14.447772
26395981	50.071968	14.4467821
26395988	50.0714415	14.4491101
26395993	50.0709066	14.4506279
26395994	50.0708141	14.4507126
26395995	50.0711424	14.4508888
26395996	50.0711669	14.4514531
26396004	50.0721053	14.4530836
26396005	50.0712431	14.4533026
26396006	50.0713059	14.4552067
26396012	50.0723707	14.4562942
26396014	50.0716453	14.45644
26396016	50.0711595	14.4563051
26396020	50.0717901	14.4580415
26396022	50.0724497	14.4572513
26396023	50.0753934	14.4504483
26396026	50.075457	14.4565481
26396027	50.0755392	14.4592425
26396028	50.076291	14.4503598
26396029	50.0763027	14.4525776
26396030	50.0763989	14.4540401
26396031	50.0765019	14.4561095
26396032	50.0765876	14.4574581
26396033	50.0766533	14.4588227
26396034	50.0767415	14.4600064
26396039	50.0779703	14.4520312
26396040	50.0773238	14.4522938
26396042	50.0772141	14.4502719
26396044	50.0773862	14.4536405
26396047	50.0774327	14.4545436
26396050	50.0774968	14.4556838
26396051	50.0788749	14.453767
26396052	50.0790411	14.4550731
26396053	50.0792131	14.4563832
26396054	50.0793787	14.4577292
26396055	50.0795022	14.4589101
26396056	50.0796775	14.4602979
26396136	50.0754489	14.4557757
26396223	50.075418	14.4528069
26396228	50.0786814	14.4463873
26396244	50.0781727	14.4542119
26396247	50.0782858	14.455381
26396248	50.0717136	14.4466124
26396249	50.0714697	14.4435858
26396250	50.0710269	14.4443913
26396251	50.0709645	14.4445307
26396252	50.0711722	14.4471068
26396253	50.0708927	14.4472431
26396254	50.070987	14.44916
26396255	50.0705249	14.4492311
26396256	50.0701787	14.447544
26396287	50.0741678	14.4492838
26396288	50.0742488	14.4505745
26396289	50.0744252	14.4530811
26396290	50.0745288	14.4545239
26396311	50.0733911	14.4529527
26396312	50.0735581	14.4548465
26396313	50.0729112	14.455082
26396314	50.0727422	14.4530077
26396472	50.0784112	14.4567057
26396473	50.0785443	14.4580432
26396474	50.0786568	14.4592369
26396507	50.0772761	14.4678286
26396508	50.0758723	14.4663762
26396513	50.0751677	14.4593854
26396515	50.0739623	14.4596472
26396522	50.0727698	14.4610114
26396523	50.0720009	14.4635759
26396528	50.0716841	14.4606949
26396530	50.0717666	14.4596917
26396537	50.0718146	14.4586615
26396539	50.0715664	14.458405
26396541	50.0709581	14.457789
26396542	50.0707849	14.4591071
26396543	50.0704681	14.4611274
26396675	50.0759529	14.4679745
26396736	50.0762202	14.4732815
26396768	50.0687816	14.4819196
26396769	50.0691359	14.483198
26396777	50.0702608	14.4888405
26396779	50.0697979	14.4895529
26396782	50.0698659	14.4896873
26396784	50.0693654	14.4903964
26396786	50.0689578	14.4913454
26396787	50.0690425	14.4914241
26396788	50.068567	14.4921639
26396791	50.0676123	14.4937973
26396792	50.0677293	14.4938624
26396793	50.0683522	14.4911057
26396796	50.0680326	14.4919459
26396797	50.0676482	14.4918037
26396823	50.0708282	14.4936274
26396825	50.0704136	14.4936064
26396828	50.0696543	14.4937633
26396833	50.070537	14.4899616
26422698	50.0955816	14.4543457
26422950	50.0545257	14.309701
26422953	50.0550709	14.3098008
26423673	50.0854241	14.4173796
26423718	50.0526156	14.3134632
26423719	50.0528579	14.3141435
26423724	50.0531805	14.3158236
26423728	50.0532653	14.3169347
26423730	50.0514607	14.3181932
26423731	50.0489511	14.3092394
26423742	50.0488327	14.3115355
26423745	50.0488883	14.3139548
26423749	50.0491072	14.3160516
26423754	50.0494812	14.3176669
26423892	50.0853507	14.4139499
26424072	50.0855905	14.4182582
26424307	50.0714599	14.4421912
26424314	50.071122	14.4432389
26424315	50.0704949	14.441873
26424316	50.0702818	14.4415133
26424488	50.0701176	14.4496166
26424505	50.0682441	14.448713
26424511	50.067094	14.44871
26424512	50.0660997	14.4486938
26424513	50.0659432	14.4486873
26424515	50.0678787	14.4469662
26424516	50.0704204	14.4512105
26424517	50.0705592	14.4516962
26424523	50.0698411	14.4499464
26424525	50.0692439	14.4515405
26424527	50.0687314	14.4515017
26424528	50.0686422	14.4513073
26424529	50.0681541	14.451129
26424530	50.069346	14.4528264
26424531	50.0692105	14.4526912
26424533	50.0688889	14.4534059
26424534	50.0692365	14.4533555
26424535	50.069184	14.453627
26424536	50.0691198	14.4542009
26424537	50.0681679	14.4542189
26424539	50.067192	14.454887
26424540	50.0677419	14.4552088
26424546	50.0670563	14.4517555
26424547	50.0663799	14.4552523
26424551	50.069834	14.455024
26424553	50.0696171	14.4564641
26424554	50.0702266	14.4570788
26424555	50.0690093	14.4559651
26424557	50.0682907	14.4555337
26424558	50.0685591	14.457353
26424559	50.0678739	14.456738
26424618	50.0683112	14.4580974
26424619	50.0662478	14.4552987
26424620	50.0664647	14.4565902
26424623	50.0672193	14.460307
26424624	50.0673798	14.4603185
26424710	50.0671944	14.4560306
26424711	50.066594	14.4565317
26424730	50.0659609	14.458444
26424749	50.0672644	14.460516
26424750	50.0665076	14.4607336
26424751	50.0663674	14.460321
26424752	50.0660413	14.4604555
26424758	50.065558	14.4602905
26424892	50.0664769	14.4629301
26424900	50.0663589	14.4655368
26424901	50.0669711	14.4651848
26424906	50.0665547	14.4609329
26424908	50.0661177	14.4612282
26424912	50.0655393	14.461425
26424913	50.0647445	14.4619125
26424929	50.0635974	14.4600503
26424940	50.0699641	14.4732716
26424943	50.0688185	14.4725614
26424949	50.0681183	14.4822607
26424950	50.0674362	14.4825737
26424954	50.0668128	14.4805172
26424960	50.0694205	14.4865854
26424961	50.0695738	14.4870172
26424962	50.0696275	14.4864571
26424963	50.0688231	14.4870763
26424966	50.0678992	14.484472
26424968	50.0682156	14.4830052
26424969	50.0667759	14.4933336
26424970	50.0664662	14.4931447
26424975	50.0648512	14.4932883
26424976	50.0704272	14.4925516
26424977	50.0692709	14.4924988
26424981	50.0684126	14.4942481
26429324	50.10554	14.4853467
26509909	50.0168174	14.6355997
26510181	50.018291	14.652753
26510192	50.0179878	14.6526802
26510233	50.0172206	14.6524945
26510254	50.0172886	14.6538423
26515343	50.0884747	14.4269057
26517425	50.0884922	14.4292982
26517594	50.090833	14.4238479
26517612	50.0901932	14.4212781
26517818	50.0914517	14.4190067
26517823	50.0897221	14.4201956
26517824	50.090598	14.4204452
26630047	50.0501877	14.4588088
26630334	50.031107	14.4930418
26630342	50.0351032	14.4930447
26707385	50.015935	14.3544922
26707428	50.0153305	14.3532267
26707576	50.013508	14.3509581
26707584	50.0144127	14.3521923
26707585	50.0148494	14.3519094
26707586	50.0153854	14.3515259
26707587	50.0164698	14.3510064
26707588	50.0169429	14.3509293
26708019	50.0098072	14.347952
26708020	50.0095871	14.3468492
26708117	50.0088911	14.3446241
26708175	50.0056286	14.3527931
26708180	50.0058184	14.3528086
26708181	50.0049669	14.3526985
26708182	50.0040825	14.3526671
26708188	50.0043538	14.3527187
26708203	50.0034226	14.3527328
26708204	50.003005	14.3527787
26708206	50.0034433	14.3520803
26708218	50.003919	14.3500153
26708235	50.0038695	14.3494833
26708315	50.0033465	14.3485578
26708331	50.0019304	14.3478552
26708332	50.0019344	14.3479029
26708336	50.0023319	14.3534816
26708337	50.0018802	14.3524882
26708338	50.0028965	14.3515643
26708339	50.0017147	14.3521988
26708341	50.0013555	14.3520815
26708342	50.0012034	14.3519202
26708540	50.0010412	14.3446297
26708543	50.0013987	14.3477397
26709205	49.9916701	14.3471501
26709219	49.9916392	14.3492412
26729357	49.9922557	14.3534667
26729359	49.9909894	14.3524094
26729362	49.9913534	14.3507489
26729469	49.9997028	14.3699256
26729470	49.999278	14.3707967
26729525	49.9995552	14.3711963
26729531	50.0006159	14.373908
26729532	50.0027261	14.3760109
26729534	50.0020779	14.3765044
26729536	50.0002573	14.3746376
26729537	49.999347	14.3766761
26729540	49.9987238	14.3728155
26730702	50.0543079	14.4005156
26730715	50.052475	14.4045
26730718	50.052358	14.405568
26730724	50.0543409	14.403441
26730727	50.0448146	14.4019583
26730729	50.0457607	14.4041321
26730735	50.0474188	14.4066095
26730744	50.0526758	14.4015393
26730748	50.0526415	14.4018123
26730749	50.0456471	14.4076124
26730752	50.0456772	14.4063415
26730764	50.0477038	14.4061076
26730774	50.045096	14.400831
26730775	50.0448447	14.4017287
26730776	50.0443814	14.4011802
26730778	50.0440574	14.4010507
26730779	50.0440236	14.3997354
26730780	50.0442264	14.3993761
26730782	50.0436064	14.3975529
26730819	50.0436512	14.4031474
26730820	50.0433725	14.4010127
26730825	50.0434424	14.4031913
26730833	50.0437676	14.4039613
26730846	50.0422002	14.3951347
26730847	50.0416466	14.3948265
26730882	50.042772	14.3935303
26766539	50.04328	14.3943516
26766593	50.0424326	14.4044818
26766599	50.0369712	14.3985925
26766606	50.0379836	14.3930467
26766610	50.037821	14.3925482
26781503	50.0544181	14.4027901
26781640	50.0514615	14.4162891
26781659	50.0532548	14.420194
26781662	50.0536014	14.4186107
26781663	50.0540801	14.4190298
26781665	50.0537604	14.420413
26781725	50.0617023	14.4033763
26781753	50.0611215	14.403729
26781764	50.061072	14.4011378
26781803	50.0608821	14.4012104
26781859	50.0604108	14.3984127
26781914	50.0600375	14.4016772
26782165	50.0589195	14.4036016
26782175	50.0574534	14.4041678
26782302	50.0579137	14.4015535
26782324	50.0578551	14.4012444
26782351	50.0580827	14.3996625
26782364	50.0571167	14.3992736
26782375	50.0568008	14.4036656
26782390	50.0605235	14.4013092
26782394	50.0611464	14.4047922
26782401	50.0624083	14.396451
26782535	50.0551372	14.4007467
26783430	50.1004357	14.3939744
26786404	50.0811439	14.4211475
26798717	50.0979058	14.3857853
26798718	50.1002718	14.3877625
26798763	50.1016907	14.3871035
26798776	50.101656	14.387632
26798787	50.1021342	14.3878736
26798798	50.1022345	14.3873908
26798808	50.1016628	14.372804
26798828	50.103441	14.3731346
26798829	50.1033048	14.3722136
26798830	50.1030883	14.370792
26798831	50.1034927	14.3738549
26798832	50.1036734	14.3767252
26798859	50.1023709	14.3762731
26798860	50.1019175	14.3764532
26798861	50.1012589	14.3767124
26798862	50.1011822	14.3763967
26798863	50.1006885	14.3748591
26798864	50.1022465	14.3759637
26798866	50.1019824	14.3740377
26798867	50.0997705	14.3786894
26798873	50.0996603	14.3787006
26798876	50.1005189	14.3816992
26798877	50.1004712	14.3823821
26798878	50.1006903	14.3823333
26798879	50.1004892	14.3833035
26798881	50.0971427	14.3794783
26798884	50.0979035	14.3799453
26798885	50.09826	14.3793794
26798886	50.098892	14.3783987
26798887	50.098937	14.3786598
26798889	50.0991598	14.3789507
26798891	50.0987618	14.375354
26798892	50.098372	14.3754267
26798897	50.0991374	14.3721527
26798899	50.0992759	14.3723728
26798901	50.0974814	14.375631
26798902	50.0975568	14.3759587
26798908	50.100635	14.3855886
26798910	50.1014809	14.3851327
26799020	50.1029312	14.381725
26799115	50.1011636	14.3716639
26799181	50.0995187	14.3723226
26799202	50.1038337	14.3792713
26799214	50.1039486	14.3811388
26799261	50.1030219	14.3837015
26799298	50.1017407	14.3827161
26799309	50.1029662	14.384647
26799337	50.1018373	14.385835
26799341	50.1035929	14.3866044
26799342	50.1044685	14.3863965
26799349	50.0984213	14.3894221
26799353	50.0986141	14.3809558
26799366	50.0987679	14.3858869
26799368	50.0993474	14.3860186
26799373	50.0951864	14.3756287
26799377	50.0959575	14.373446
26799383	50.0961109	14.3724169
26799384	50.0969149	14.3722768
26799385	50.0969309	14.372428
26799386	50.0978098	14.3723183
26799387	50.0977845	14.3721762
26799388	50.0982546	14.3721227
26799390	50.0982819	14.3722594
26799392	50.0991298	14.372022
26799396	50.1025939	14.3881027
26800069	50.1001474	14.3855768
26800082	50.099237	14.3718526
26800843	50.1020217	14.3604751
26800948	50.0993431	14.36256
26800966	50.0990501	14.3600352
26800986	50.0987025	14.3592747
26800995	50.0978642	14.3546605
26800998	50.0974613	14.3642182
26800999	50.0987254	14.3651097
26801000	50.0985343	14.3650952
26802469	50.0988784	14.3676135
26802594	50.1012156	14.3701553
26802606	50.0989518	14.3649327
26802617	50.0997221	14.3666112
26802618	50.1001497	14.3673935
26802623	50.1018951	14.3710201
26802626	50.102974	14.3700818
26802628	50.1027789	14.3688685
26802657	50.0966825	14.3646787
26802661	50.0968523	14.3653727
26802665	50.096187	14.3657227
26802697	50.09676	14.3687295
26804192	50.0966527	14.3520416
26804256	50.095968	14.3523432
26804260	50.0949115	14.3528654
26804273	50.09407	14.3491856
26804288	50.0950793	14.348117
26804315	50.0959686	14.3471515
26804335	50.0966674	14.3465389
26804340	50.0977361	14.3462306
26804347	50.0979235	14.3474867
26804366	50.0975943	14.345093
26804371	50.098899	14.3471952
26804375	50.0987647	14.3459106
26804379	50.0986823	14.3451742
26804384	50.0986274	14.3446826
26804531	50.0993248	14.3471371
26804532	50.0995625	14.3468795
26804533	50.0999903	14.3462068
26804536	50.1005323	14.346859
26804552	50.0963755	14.3551377
26804554	50.0963347	14.3557973
26804563	50.0961093	14.3559382
26804564	50.0954619	14.3562819
26804565	50.0947547	14.3566499
26804568	50.0942458	14.3546901
26804662	50.0965606	14.3570044
26804664	50.0986761	14.369945
26804722	50.097786	14.3697035
26804756	50.0975804	14.3685315
26804760	50.0973607	14.367524
26804798	50.0973783	14.3698885
26804824	50.0969589	14.3703156
26804840	50.0949473	14.3725838
26804848	50.0948878	14.3724236
26804849	50.0949014	14.3727454
26804850	50.0946419	14.3728847
26804852	50.0946422	14.3723495
26804853	50.0946433	14.3700854
26804924	50.0977321	14.3644831
26804925	50.0968141	14.3620205
26804926	50.096137	14.3624067
26804929	50.0954611	14.359592
26818997	50.0974658	14.3439294
26819001	50.0966837	14.3454642
26819004	50.0976023	14.3430333
26819008	50.0964092	14.3431288
26819009	50.0934339	14.3502265
26819336	50.0963259	14.3471954
26819340	50.0908588	14.347895
26827405	50.0925154	14.3252579
26827406	50.0937515	14.3350887
26827409	50.0925777	14.3311685
26827493	50.0916233	14.3121492
26827494	50.0905761	14.3125547
26827496	50.0912934	14.3105765
26827509	50.0932381	14.3229505
26827511	50.0927093	14.3239916
26827695	50.0957799	14.3472431
26903426	50.119361	14.462148
26903427	50.1234262	14.452735
27024738	50.0791572	14.4201868
27024739	50.0796805	14.4202496
27024782	50.0712313	14.4246496
27025126	50.0547952	14.4322475
27025131	50.0545552	14.4324716
27025133	50.0553523	14.4312994
27025136	50.0528931	14.4306754
27025137	50.0530535	14.430467
27025145	50.0482926	14.4466087
27025146	50.0476399	14.4476707
27025148	50.0514715	14.4447521
27025180	50.0550523	14.4452844
27025217	50.0538981	14.4411512
27025218	50.0544208	14.4404575
27025219	50.0541856	14.4416488
27025220	50.0546929	14.4409347
27025308	50.055729	14.4480345
27025316	50.0558649	14.4440867
27025323	50.0569948	14.4454568
27025327	50.0574829	14.4465772
27025328	50.0573414	14.4468508
27025329	50.0566976	14.4460635
27025332	50.0572063	14.4471289
27025335	50.0566121	14.4469545
27025340	50.0593761	14.4459176
27025342	50.0593872	14.4439752
27025346	50.0583576	14.4425947
27025385	50.057468	14.4504312
27025481	50.0575323	14.452259
27025484	50.0575324	14.4538894
27025486	50.0579494	14.4537579
27025488	50.0579612	14.4522426
27025491	50.0583801	14.4522239
27025492	50.0583836	14.4536507
27025493	50.0588137	14.4535382
27025494	50.0588177	14.4523518
27025495	50.0587861	14.4514494
27025501	50.0601197	14.449951
27025504	50.0601873	14.450082
27025543	50.0592668	14.4534575
27025546	50.0619069	14.4479614
27025571	50.055745	14.4822366
27025572	50.0557033	14.4897701
27025573	50.0554937	14.490867
27025574	50.056703	14.4897714
27025578	50.0558544	14.486777
27025582	50.055481	14.4863896
27025587	50.0529643	14.4816554
27025589	50.0522576	14.4817248
27025590	50.0522794	14.4831172
27025600	50.0518539	14.4845176
27025601	50.0516129	14.4851577
27025605	50.0518348	14.4831509
27025922	50.0532707	14.4883819
27026132	50.0543176	14.4891872
27084067	50.1090157	14.5964818
27084073	50.1113228	14.5908111
27084075	50.1119204	14.5928019
27084077	50.112368	14.5943003
27084118	50.1135457	14.6019088
27084124	50.1138872	14.6039464
27084139	50.1178812	14.6026734
27084168	50.1156103	14.5936279
27084271	50.1124472	14.6028941
27084276	50.1115843	14.6025508
27084278	50.1061005	14.579255
27107718	50.0293484	14.5287909
27107925	50.0287113	14.5300882
27108899	50.0283118	14.6020717
27109613	50.0284858	14.6019723
27109624	50.0295167	14.6012125
27349583	50.1032001	14.4664103
27349817	50.1039069	14.4654037
27349960	50.1039176	14.4662912
27350013	50.1051452	14.4741765
27350101	50.1040446	14.4773467
27350102	50.1033986	14.4753572
27350103	50.1030006	14.4741797
27350859	50.1026448	14.4680408
27350891	50.1051845	14.4729128
27350894	50.1058557	14.4727708
27350896	50.1065818	14.4726173
27350900	50.1067643	14.4706884
27350902	50.104979	14.472994
27352702	50.1080974	14.4704223
27352794	50.1087308	14.4729984
27352878	50.1102485	14.4704818
27353249	50.1108175	14.472034
27353292	50.111734	14.4689127
27353293	50.1115937	14.4718568
27353295	50.112376	14.4720157
27353296	50.1132608	14.4730571
27353297	50.1132639	14.4728208
27353298	50.113591	14.4730279
27353299	50.1136123	14.4728722
27353300	50.1141043	14.4735021
27353302	50.1133191	14.4751254
27353303	50.1124533	14.4751889
27353304	50.1124044	14.4731032
27353305	50.1116682	14.4731398
27353338	50.1138957	14.4718229
27353339	50.1132384	14.4711892
27353341	50.1138824	14.4698475
27353343	50.1145076	14.4689213
27353345	50.1137664	14.4678659
27353573	50.1123614	14.4761247
27353605	50.1126614	14.4775915
27353747	50.1090798	14.480299
27353751	50.1079767	14.4814284
27354439	50.1145832	14.4739444
27354440	50.1152556	14.4742917
27354441	50.1157844	14.4745515
27354454	50.1160286	14.4722404
27354456	50.1154218	14.4723557
27354457	50.1149318	14.4721842
27354458	50.1153246	14.4705
27354459	50.1157076	14.4708733
27354468	50.1162163	14.4710855
27354469	50.116506	14.4697542
27354470	50.1161905	14.4690244
27354473	50.1170056	14.4686015
27669384	50.0871962	14.4074129
27799930	50.1309419	14.4153853
27799937	50.1308807	14.4166208
27799955	50.1267724	14.4374963
27799963	50.1268674	14.4375523
27800000	50.1293459	14.4151805
27800013	50.1293774	14.4146137
27800028	50.1304775	14.4147649
27800157	50.1304421	14.4097478
27800303	50.1320403	14.4082995
27800341	50.131568	14.4110369
27800363	50.1319225	14.4111109
27800409	50.1325178	14.4111794
27800451	50.1335931	14.4113899
27800588	50.133886	14.408781
28006195	50.1337939	14.4071422
28006199	50.1339875	14.4069131
28006205	50.1335328	14.4066217
28006214	50.1321477	14.4064338
28006223	50.1336483	14.4064622
28006235	50.1291763	14.418186
28006368	50.1286199	14.4203871
28006392	50.1285708	14.423458
28006410	50.126825	14.4232249
28006425	50.1268804	14.4222569
28006437	50.1269154	14.4216447
28006452	50.1269989	14.4201837
28008833	50.1344596	14.4157429
28008888	50.1354171	14.4154856
28009173	50.1354682	14.4159568
28010260	50.1290292	14.4145715
28013888	50.136147	14.413726
28013968	50.1381048	14.4137823
28013972	50.1385709	14.4137372
28013981	50.1385672	14.4108973
28014000	50.1389503	14.4046123
28020083	50.1419739	14.3833346
28020102	50.1426294	14.3844208
28023672	50.1428704	14.3847702
28023680	50.1433434	14.3854009
28023696	50.1429604	14.3866629
28023711	50.1423762	14.3881046
28023721	50.1416895	14.3872925
28023734	50.1419946	14.3862427
28023741	50.1421329	14.3848149
28023765	50.1416192	14.3837518
28023775	50.1412143	14.3848241
28023785	50.1412247	14.3859111
28023790	50.1410495	14.3865329
28023810	50.1406098	14.3848345
28023813	50.1403654	14.3837084
28023817	50.1407792	14.3833072
28023824	50.1442209	14.3867876
28023828	50.1439992	14.3878285
28023840	50.144417	14.3892792
28023845	50.1436744	14.3888427
28023877	50.141945	14.3919041
28023887	50.1373262	14.3848107
28023895	50.1361986	14.3866237
28023899	50.1350552	14.38627
28023903	50.135224	14.3849499
28023912	50.1371771	14.3846196
28023929	50.136861	14.3846752
28023945	50.136929	14.3842979
28023960	50.1363491	14.3835716
